t x z v a
0.000 0.000 0.000 4.000 9.800
0.010 0.028 0.027 3.931 9.800
0.020 0.057 0.054 3.864 9.800
0.030 0.085 0.079 3.798 9.800
0.040 0.113 0.103 3.733 9.800
0.050 0.141 0.127 3.670 9.800
0.060 0.170 0.149 3.608 9.800
0.070 0.198 0.171 3.548 9.800
0.080 0.226 0.191 3.490 9.800
0.090 0.255 0.210 3.433 9.800
0.100 0.283 0.229 3.379 9.800
0.110 0.311 0.246 3.326 9.800
0.120 0.339 0.263 3.276 9.800
0.130 0.368 0.279 3.227 9.800
0.140 0.396 0.293 3.181 9.800
0.150 0.424 0.307 3.138 9.800
0.160 0.453 0.319 3.097 9.800
0.170 0.481 0.331 3.058 9.800
0.180 0.509 0.342 3.022 9.800
0.190 0.537 0.351 2.989 9.800
0.200 0.566 0.360 2.959 9.800
0.210 0.594 0.368 2.931 9.800
0.220 0.622 0.374 2.907 9.800
0.230 0.651 0.380 2.886 9.800
0.240 0.679 0.385 2.868 9.800
0.250 0.707 0.389 2.854 9.800
0.260 0.735 0.391 2.842 9.800
0.270 0.764 0.393 2.834 9.800
0.280 0.792 0.394 2.830 9.800
0.290 0.820 0.394 2.828 9.800
0.300 0.849 0.393 2.831 9.800
0.310 0.877 0.391 2.836 9.800
0.320 0.905 0.388 2.845 9.800
0.330 0.933 0.384 2.857 9.800
0.340 0.962 0.379 2.873 9.800
0.350 0.990 0.373 2.892 9.800
0.360 1.018 0.366 2.914 9.800
0.370 1.047 0.358 2.939 9.800
0.380 1.075 0.349 2.967 9.800
0.390 1.103 0.339 2.998 9.800
0.400 1.131 0.328 3.032 9.800
0.410 1.160 0.316 3.068 9.800
0.420 1.188 0.303 3.108 9.800
0.430 1.216 0.289 3.150 9.800
0.440 1.245 0.274 3.194 9.800
0.450 1.273 0.258 3.241 9.800
0.460 1.301 0.242 3.290 9.800
0.470 1.329 0.224 3.341 9.800
0.480 1.358 0.205 3.394 9.800
0.490 1.386 0.185 3.449 9.800
0.500 1.414 0.165 3.506 9.800
0.510 1.442 0.143 3.565 9.800
0.520 1.471 0.120 3.625 9.800
0.530 1.499 0.097 3.687 9.800
0.540 1.527 0.072 3.751 9.800
0.550 1.556 0.046 3.816 9.800
0.560 1.584 0.020 3.882 9.800
0.570 1.612 -0.008 3.950 9.800
