t x z v a
0.000 0.000 0.000 4.000 11.837
0.010 0.028 0.027 3.905 11.837
0.020 0.056 0.053 3.812 11.708
0.030 0.084 0.078 3.722 11.586
0.040 0.111 0.102 3.634 11.469
0.050 0.139 0.124 3.549 11.358
0.060 0.166 0.146 3.466 11.251
0.070 0.193 0.166 3.387 11.150
0.080 0.220 0.185 3.310 11.054
0.090 0.247 0.203 3.235 10.963
0.100 0.273 0.220 3.164 10.875
0.110 0.300 0.236 3.095 10.792
0.120 0.326 0.251 3.030 10.714
0.130 0.352 0.265 2.967 10.638
0.140 0.379 0.278 2.908 10.567
0.150 0.404 0.290 2.852 10.499
0.160 0.430 0.301 2.799 10.434
0.170 0.456 0.310 2.750 10.373
0.180 0.482 0.319 2.704 10.314
0.190 0.507 0.327 2.662 10.258
0.200 0.532 0.333 2.624 10.204
0.210 0.558 0.339 2.589 10.153
0.220 0.583 0.344 2.558 10.104
0.230 0.608 0.347 2.531 10.056
0.240 0.633 0.350 2.508 10.011
0.250 0.658 0.352 2.489 9.966
0.260 0.682 0.353 2.474 9.923
0.270 0.707 0.352 2.463 9.881
0.280 0.732 0.351 2.456 9.840
0.290 0.756 0.349 2.453 9.800
0.300 0.780 0.345 2.454 9.759
0.310 0.805 0.341 2.459 9.719
0.320 0.829 0.336 2.467 9.680
0.330 0.853 0.330 2.480 9.640
0.340 0.877 0.323 2.495 9.599
0.350 0.901 0.315 2.514 9.558
0.360 0.924 0.306 2.537 9.517
0.370 0.948 0.296 2.562 9.475
0.380 0.971 0.285 2.591 9.431
0.390 0.995 0.274 2.622 9.387
0.400 1.018 0.261 2.656 9.342
0.410 1.041 0.247 2.693 9.295
0.420 1.065 0.233 2.731 9.248
0.430 1.088 0.217 2.772 9.198
0.440 1.111 0.201 2.815 9.148
0.450 1.133 0.184 2.860 9.096
0.460 1.156 0.165 2.907 9.042
0.470 1.179 0.146 2.955 8.987
0.480 1.201 0.126 3.005 8.931
0.490 1.223 0.106 3.055 8.873
0.500 1.246 0.084 3.107 8.813
0.510 1.268 0.061 3.161 8.752
0.520 1.290 0.038 3.215 8.690
0.530 1.312 0.014 3.270 8.626
0.540 1.333 -0.012 3.325 8.560
